id,time,water_temp,ph,oxygen,humidity,air_temp,water_level,risk_score,status
274,2026-05-21 16:11:14,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
275,2026-05-21 16:11:14,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
276,2026-05-21 16:11:14,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
277,2026-05-21 16:11:15,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
278,2026-05-21 16:11:17,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
279,2026-05-21 16:11:18,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
280,2026-05-21 16:11:19,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
302,2026-05-21 16:11:42,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
303,2026-05-21 16:11:44,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
304,2026-05-21 16:11:44,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
305,2026-05-21 16:11:45,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
306,2026-05-21 16:11:46,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
307,2026-05-21 16:11:47,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
308,2026-05-21 16:11:47,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
309,2026-05-21 16:11:48,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
310,2026-05-21 16:11:51,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
311,2026-05-21 16:11:51,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
312,2026-05-21 16:11:53,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
313,2026-05-21 16:11:54,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
314,2026-05-21 16:11:55,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
315,2026-05-21 16:11:56,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
316,2026-05-21 16:11:57,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
318,2026-05-21 16:12:00,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
319,2026-05-21 16:12:02,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
320,2026-05-21 16:12:02,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
321,2026-05-21 16:12:04,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
322,2026-05-21 16:12:06,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
323,2026-05-21 16:12:06,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
324,2026-05-21 16:12:07,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
325,2026-05-21 16:12:08,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
326,2026-05-21 16:12:09,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
327,2026-05-21 16:12:10,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
328,2026-05-21 16:12:12,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
329,2026-05-21 16:12:12,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
330,2026-05-21 16:12:12,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
331,2026-05-21 16:12:14,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
332,2026-05-21 16:12:15,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
333,2026-05-21 16:12:16,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
334,2026-05-21 16:12:18,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
335,2026-05-21 16:12:18,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
336,2026-05-21 16:12:20,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
337,2026-05-21 16:12:21,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
338,2026-05-21 16:12:21,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
339,2026-05-21 16:12:22,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
340,2026-05-21 16:12:24,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
341,2026-05-21 16:12:25,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
342,2026-05-21 16:12:25,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
343,2026-05-21 16:12:26,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
344,2026-05-21 16:12:27,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
345,2026-05-21 16:12:28,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
346,2026-05-21 16:12:30,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
347,2026-05-21 16:12:30,29.2,7.62,9.25,54.23,25.36,65.86,13.431000000000001,Warning
348,2026-05-21 16:12:32,22.05,7.35,5.49,49.53,31.46,77.18,20.29099999999999,Warning
349,2026-05-21 16:12:33,22.05,7.35,5.49,49.53,25.36,77.18,20.29099999999999,Warning
350,2026-05-21 16:12:34,22.05,7.35,5.49,49.53,31.46,77.18,20.29099999999999,Warning
351,2026-05-21 16:12:35,22.05,7.35,5.49,49.53,31.46,77.18,20.29099999999999,Warning
352,2026-05-21 16:12:36,22.05,7.35,5.49,49.53,31.46,77.18,20.29099999999999,Warning
353,2026-05-21 16:12:38,22.05,7.35,5.49,49.53,31.46,77.18,20.29099999999999,Warning
354,2026-05-21 16:12:39,22.05,7.35,5.49,49.53,31.46,77.18,20.29099999999999,Warning
355,2026-05-21 16:12:40,27.31,7.35,6.74,65.14,31.46,77.18,8.171999999999997,Healthy
356,2026-05-21 16:12:40,27.31,7.31,6.74,65.14,31.46,77.18,7.5719999999999965,Healthy
357,2026-05-21 16:12:41,27.31,7.31,6.74,65.14,22.4,62.9,7.5719999999999965,Healthy
358,2026-05-21 16:12:42,27.31,7.31,6.74,65.14,22.4,62.9,7.5719999999999965,Healthy
359,2026-05-21 16:12:43,27.31,7.31,6.74,65.14,22.4,62.9,7.5719999999999965,Healthy
360,2026-05-21 16:12:44,27.31,7.31,6.74,65.14,22.4,62.9,7.5719999999999965,Healthy
361,2026-05-21 16:12:45,27.31,7.31,6.74,65.14,22.4,62.9,7.5719999999999965,Healthy
362,2026-05-21 16:12:46,27.31,7.31,6.74,65.14,22.4,62.9,7.5719999999999965,Healthy
363,2026-05-21 16:12:46,27.31,7.31,6.74,65.14,22.4,62.9,7.5719999999999965,Healthy
364,2026-05-21 16:12:47,28.47,7.34,4.15,40.26,27.78,63.72,20.461999999999993,Warning
365,2026-05-21 16:12:48,28.47,7.34,4.15,40.26,27.78,63.72,20.461999999999993,Warning
366,2026-05-21 16:12:48,28.47,7.34,4.15,40.26,27.78,63.72,20.461999999999993,Warning
367,2026-05-21 16:12:50,28.47,7.34,4.15,40.26,27.78,63.72,20.461999999999993,Warning
368,2026-05-21 16:12:51,28.47,7.34,4.15,40.26,27.78,63.72,20.461999999999993,Warning
369,2026-05-21 16:12:51,28.47,7.34,4.15,40.26,27.78,63.72,20.461999999999993,Warning
370,2026-05-21 16:12:52,28.47,7.34,4.15,40.26,27.78,63.72,20.461999999999993,Warning
371,2026-05-21 16:12:53,28.47,7.34,4.15,40.26,27.78,63.72,20.461999999999993,Warning
372,2026-05-21 16:12:53,28.47,7.34,4.15,40.26,27.78,63.72,20.461999999999993,Warning
373,2026-05-21 16:12:53,28.47,7.34,4.15,40.26,27.78,63.72,20.461999999999993,Warning
374,2026-05-21 16:12:54,24.18,6.78,8.11,49.56,25.4,78.4,14.071999999999997,Warning
375,2026-05-21 16:12:54,28.47,7.34,4.15,40.26,25.4,78.4,20.461999999999993,Warning
376,2026-05-21 16:12:57,24.18,6.78,8.11,49.56,25.4,78.4,14.071999999999997,Warning
377,2026-05-21 16:12:57,24.18,6.78,8.11,49.56,25.4,78.4,14.071999999999997,Warning
378,2026-05-21 16:12:58,24.18,6.78,8.11,49.56,25.4,78.4,14.071999999999997,Warning
379,2026-05-21 16:12:59,24.18,6.78,8.11,49.56,25.4,78.4,14.071999999999997,Warning
380,2026-05-21 16:13:00,24.18,6.78,8.11,49.56,25.4,78.4,14.071999999999997,Warning
381,2026-05-21 16:13:00,24.18,6.78,8.11,49.56,25.4,78.4,14.071999999999997,Warning
382,2026-05-21 16:13:00,24.18,6.78,8.11,49.56,25.4,78.4,14.071999999999997,Warning
383,2026-05-21 16:13:01,24.18,6.78,8.11,49.56,25.4,78.4,14.071999999999997,Warning
384,2026-05-21 16:13:04,23.84,7.57,9.04,41.96,25.45,82.37,22.282000000000004,Warning
385,2026-05-21 16:13:07,23.84,7.57,9.04,41.96,25.45,82.37,22.282000000000004,Warning
386,2026-05-21 16:13:10,23.04,7.57,9.04,41.96,25.45,82.37,23.882000000000005,Warning
387,2026-05-21 16:13:13,23.04,7.06,7.37,55.81,28.94,82.87,12.076999999999996,Warning
388,2026-05-21 16:13:15,23.04,7.06,7.37,55.81,28.94,82.87,12.076999999999996,Warning
389,2026-05-21 16:13:20,23.04,7.06,7.37,55.81,28.94,82.87,12.076999999999996,Warning
390,2026-05-21 16:13:24,29.9,7.12,9.37,53.72,0.0,75.25,7.483999999999999,Healthy
391,2026-05-21 16:13:25,29.9,7.12,9.37,53.72,22.85,75.25,7.483999999999999,Healthy
392,2026-05-21 16:13:27,29.9,7.12,9.37,53.72,22.85,75.25,7.483999999999999,Healthy
393,2026-05-21 16:13:30,22.87,7.86,6.61,72.37,27.75,64.4,26.871000000000006,Critical
394,2026-05-21 16:13:33,22.87,7.86,6.61,72.37,27.75,64.4,26.871000000000006,Critical
395,2026-05-21 16:13:39,29.27,7.18,6.55,64.58,25.81,88.69,6.6139999999999946,Healthy
396,2026-05-21 16:13:40,29.27,7.18,6.55,64.58,25.81,88.69,6.6139999999999946,Healthy
397,2026-05-21 16:13:44,23.85,7.18,5.53,74.01,25.81,88.69,15.202999999999994,Warning
398,2026-05-21 16:13:47,23.85,7.69,5.53,74.01,29.51,68.03,22.853,Warning
399,2026-05-21 16:13:49,23.85,7.69,5.53,74.01,29.51,68.03,22.853,Warning
400,2026-05-21 16:13:52,23.85,7.69,5.53,74.01,29.51,68.03,22.853,Warning
401,2026-05-21 16:13:55,29.44,7.25,7.07,54.79,29.28,73.15,8.193000000000003,Healthy
402,2026-05-21 16:13:57,29.44,7.25,7.07,54.79,29.28,73.15,8.193000000000003,Healthy
403,2026-05-21 16:14:00,29.44,7.25,7.07,54.79,29.28,73.15,8.193000000000003,Healthy
404,2026-05-21 16:14:06,25.6,6.7,6.21,78.62,34.93,74.86,14.885999999999996,Warning
405,2026-05-21 16:14:10,25.6,6.7,6.21,78.62,34.93,74.86,14.885999999999996,Warning
406,2026-05-21 16:14:11,29.69,7.61,8.38,56.74,32.96,67.53,13.508000000000008,Warning
407,2026-05-21 16:14:14,29.69,7.61,8.38,56.74,32.96,67.53,13.508000000000008,Warning
408,2026-05-21 16:14:18,29.69,7.61,8.38,56.74,32.96,67.53,13.508000000000008,Warning
409,2026-05-21 16:14:22,26.36,7.49,4.92,73.46,26.01,68.75,15.468000000000004,Warning
410,2026-05-21 16:14:25,26.36,7.49,4.92,73.46,26.01,68.75,15.468000000000004,Warning
411,2026-05-21 16:14:25,26.36,7.49,4.92,73.46,26.01,68.75,15.468000000000004,Warning
412,2026-05-21 16:14:30,20.5,7.49,9.89,70.94,23.64,79.45,25.632,Critical
413,2026-05-21 16:14:33,20.5,7.49,9.89,70.94,23.64,79.45,25.632,Critical
414,2026-05-21 16:14:36,20.5,7.49,9.89,70.94,23.64,79.45,25.632,Critical
415,2026-05-21 16:14:39,21.12,6.51,6.41,71.11,33.87,95.28,24.442999999999998,Warning
416,2026-05-21 16:14:41,21.12,6.51,6.41,71.11,33.87,95.28,24.442999999999998,Warning
417,2026-05-21 16:14:44,20.61,7.18,9.0,46.39,25.34,99.62,21.562999999999995,Warning
418,2026-05-21 16:14:48,20.61,7.18,9.0,46.39,25.34,99.62,21.562999999999995,Warning
419,2026-05-21 16:14:53,20.61,7.18,9.0,47.55,32.7,71.38,21.214999999999996,Warning
420,2026-05-21 16:14:54,22.61,6.82,4.08,47.55,32.7,71.38,26.414999999999996,Critical
421,2026-05-21 16:14:57,22.61,6.82,4.08,47.55,32.7,71.38,26.414999999999996,Critical
422,2026-05-21 16:15:01,22.76,7.19,8.36,58.18,31.07,60.18,13.876000000000001,Warning
423,2026-05-21 16:15:05,24.6,7.92,7.7,52.21,31.65,60.18,22.936999999999994,Warning
424,2026-05-21 16:15:06,22.76,7.19,8.36,58.18,31.65,87.41,13.876000000000001,Warning
425,2026-05-21 16:15:11,24.6,7.92,7.7,52.21,31.65,87.41,22.936999999999994,Warning
426,2026-05-21 16:15:13,24.6,7.92,7.7,52.21,31.65,87.41,22.936999999999994,Warning
427,2026-05-21 16:15:16,25.59,7.2,6.33,70.43,28.9,71.12,10.949000000000005,Warning
428,2026-05-21 16:15:18,25.59,7.2,6.33,70.43,28.9,71.12,10.949000000000005,Warning
429,2026-05-21 16:15:21,25.59,7.2,6.33,70.43,28.9,71.12,10.949000000000005,Warning
430,2026-05-21 16:15:25,20.52,7.18,5.9,70.74,23.5,72.65,20.881999999999994,Warning
431,2026-05-21 16:15:28,20.52,7.18,5.9,70.74,23.5,72.65,20.881999999999994,Warning
432,2026-05-21 16:15:30,20.52,7.18,5.9,70.74,23.5,72.65,20.881999999999994,Warning
433,2026-05-21 16:15:32,26.61,7.36,7.17,41.67,24.9,95.75,13.679000000000006,Warning
434,2026-05-21 16:15:38,26.61,7.36,7.17,41.67,24.9,95.75,13.679000000000006,Warning
435,2026-05-21 16:15:41,25.79,6.91,6.47,76.81,24.9,67.12,10.812999999999999,Warning
436,2026-05-21 16:15:56,29.86,7.56,4.26,76.81,22.3,67.12,24.562999999999995,Warning
437,2026-05-21 16:16:02,29.86,7.56,4.26,50.74,26.71,70.57,22.297999999999995,Warning
438,2026-05-21 16:16:02,29.86,7.56,4.26,50.74,0.0,70.57,22.297999999999995,Warning
439,2026-05-21 16:16:05,29.86,7.56,4.26,50.74,26.71,70.57,22.297999999999995,Warning
440,2026-05-21 16:16:09,29.86,7.93,5.96,44.42,27.7,90.82,22.343999999999994,Warning
441,2026-05-21 16:16:12,25.57,7.93,5.96,44.42,27.7,90.82,23.483999999999995,Warning
442,2026-05-21 16:16:19,25.57,7.93,5.96,44.42,0.0,79.09,23.483999999999995,Warning
443,2026-05-21 16:16:20,22.03,7.0,4.45,62.84,23.77,79.09,18.291999999999998,Warning
444,2026-05-21 16:16:22,22.03,7.0,4.45,62.84,23.77,79.09,18.291999999999998,Warning
445,2026-05-21 16:16:25,22.03,7.0,4.45,62.84,23.77,79.09,18.291999999999998,Warning
446,2026-05-21 16:16:27,21.27,6.86,5.3,72.16,30.97,61.81,19.207999999999995,Warning
447,2026-05-21 16:16:29,21.27,6.86,5.3,72.16,30.97,61.81,19.207999999999995,Warning
448,2026-05-21 16:16:30,21.27,6.86,5.3,72.16,30.97,61.81,19.207999999999995,Warning
449,2026-05-21 16:16:31,21.27,6.86,5.3,72.16,30.97,61.81,19.207999999999995,Warning
450,2026-05-21 16:16:32,21.27,6.86,5.3,72.16,30.97,61.81,19.207999999999995,Warning
451,2026-05-21 16:16:33,21.27,6.86,5.3,72.16,30.97,61.81,19.207999999999995,Warning
452,2026-05-21 16:16:35,23.8,7.37,7.47,49.22,34.55,67.39,17.184,Warning
453,2026-05-21 16:16:38,23.8,7.37,7.47,49.22,34.55,67.39,17.184,Warning
454,2026-05-21 16:16:39,23.8,7.37,7.47,49.22,34.55,67.39,17.184,Warning
455,2026-05-21 16:16:40,23.8,7.37,7.47,49.22,34.55,67.39,17.184,Warning
456,2026-05-21 16:16:41,23.59,6.78,7.47,49.22,34.55,67.39,15.353999999999997,Warning
457,2026-05-21 16:16:42,23.59,6.78,8.51,77.45,29.6,78.75,17.354999999999997,Warning
458,2026-05-21 16:16:44,23.59,6.78,8.51,77.45,29.6,78.75,17.354999999999997,Warning
459,2026-05-21 16:16:46,23.59,6.78,8.51,77.45,29.6,78.75,17.354999999999997,Warning
460,2026-05-21 16:16:49,23.59,6.78,8.51,77.45,29.6,78.75,17.354999999999997,Warning
461,2026-05-21 16:16:50,23.59,6.78,8.51,77.45,29.6,78.75,17.354999999999997,Warning
462,2026-05-21 16:16:51,20.59,6.61,8.83,77.45,29.6,78.75,25.904999999999994,Critical
463,2026-05-21 16:16:53,20.59,6.61,8.83,77.55,27.81,79.64,25.934999999999995,Critical
464,2026-05-21 16:16:54,20.59,6.61,8.83,77.55,27.81,79.64,25.934999999999995,Critical
465,2026-05-21 16:16:55,20.59,6.61,8.83,77.55,27.81,79.64,25.934999999999995,Critical
466,2026-05-21 16:16:57,20.59,6.61,8.83,77.55,27.81,79.64,25.934999999999995,Critical
467,2026-05-21 16:16:58,20.59,6.61,8.83,77.55,27.81,79.64,25.934999999999995,Critical
468,2026-05-21 16:16:59,20.59,6.61,8.83,77.55,27.81,79.64,25.934999999999995,Critical
469,2026-05-21 16:17:01,22.06,7.19,8.83,77.55,33.19,81.39,19.995000000000005,Warning
470,2026-05-21 16:17:03,22.06,7.19,7.22,71.42,33.19,81.39,18.15600000000001,Warning
471,2026-05-21 16:17:05,22.06,7.19,7.22,71.42,33.19,81.39,18.15600000000001,Warning
472,2026-05-21 16:17:07,22.06,7.19,7.22,71.42,33.19,65.51,18.15600000000001,Warning
473,2026-05-21 16:17:08,22.06,6.67,9.05,57.23,23.04,65.51,17.661000000000005,Warning
474,2026-05-21 16:17:09,24.33,6.67,9.05,57.23,23.04,65.51,13.121000000000006,Warning
475,2026-05-21 16:17:10,24.33,6.67,9.05,57.23,23.04,65.51,13.121000000000006,Warning
476,2026-05-21 16:17:11,24.33,6.67,9.05,57.23,23.04,65.51,13.121000000000006,Warning
477,2026-05-21 16:17:11,24.33,6.67,9.05,57.23,23.04,65.51,13.121000000000006,Warning
478,2026-05-21 16:17:14,28.63,7.42,7.57,57.23,23.04,65.51,8.390999999999998,Healthy
479,2026-05-21 16:17:17,28.63,7.42,7.57,60.71,26.52,65.69,7.772999999999997,Healthy
480,2026-05-21 16:17:18,28.63,7.42,7.57,60.71,26.52,65.69,7.772999999999997,Healthy
481,2026-05-21 16:17:18,28.63,7.42,7.57,60.71,26.52,65.69,7.772999999999997,Healthy
482,2026-05-21 16:17:20,28.63,7.42,7.57,60.71,26.52,65.69,7.772999999999997,Healthy
483,2026-05-21 16:17:21,28.63,7.42,7.57,60.71,26.52,65.69,7.772999999999997,Healthy
484,2026-05-21 16:17:23,25.84,7.91,7.64,59.11,29.74,97.05,18.237000000000002,Warning
485,2026-05-21 16:17:24,25.84,7.91,7.64,59.11,29.74,97.05,18.237000000000002,Warning
486,2026-05-21 16:17:26,25.84,7.91,7.64,59.11,29.74,97.05,18.237000000000002,Warning
487,2026-05-21 16:17:29,25.84,7.91,7.64,59.11,29.74,97.05,18.237000000000002,Warning
488,2026-05-21 16:17:30,25.84,7.82,7.27,59.11,29.74,97.05,16.887000000000004,Warning
489,2026-05-21 16:17:31,25.84,7.91,7.64,59.11,0.0,97.05,18.237000000000002,Warning
490,2026-05-21 16:17:32,27.57,7.82,7.27,59.11,29.74,97.05,13.427000000000003,Warning
491,2026-05-21 16:17:32,27.57,7.82,7.27,59.11,29.74,97.05,13.427000000000003,Warning
492,2026-05-21 16:17:36,27.57,7.82,7.27,59.0,28.24,63.24,13.460000000000004,Warning
493,2026-05-21 16:17:37,27.57,7.82,7.27,59.0,28.24,63.24,13.460000000000004,Warning
494,2026-05-21 16:17:41,26.89,7.22,9.45,48.64,28.24,63.24,8.927999999999995,Healthy
495,2026-05-21 16:17:54,20.74,7.57,6.44,53.59,23.69,92.79,24.993000000000006,Warning
496,2026-05-21 16:17:58,20.74,7.57,6.44,53.59,23.69,92.79,24.993000000000006,Warning
497,2026-05-21 16:18:02,23.11,6.76,6.08,48.58,32.36,99.76,16.806000000000004,Warning
498,2026-05-21 16:18:06,23.11,6.76,6.08,48.58,32.36,0.0,16.806000000000004,Warning
500,2026-05-21 16:18:10,25.36,6.61,5.0,43.39,32.91,96.56,16.112999999999996,Warning
501,2026-05-21 16:18:13,25.36,6.61,5.0,43.39,32.91,96.56,16.112999999999996,Warning
502,2026-05-21 16:18:17,25.36,6.83,5.0,43.39,32.91,96.56,12.812999999999999,Warning
503,2026-05-21 16:18:19,21.73,6.83,9.29,45.6,33.49,67.91,19.409999999999997,Warning
504,2026-05-21 16:18:22,21.73,6.83,9.29,45.6,33.49,67.91,19.409999999999997,Warning
505,2026-05-21 16:18:25,23.44,7.01,7.12,75.3,32.16,75.17,13.859999999999992,Warning
506,2026-05-21 16:18:29,23.44,7.01,7.12,75.3,32.16,75.17,13.859999999999992,Warning
507,2026-05-21 16:18:33,23.44,7.01,7.12,75.3,32.16,75.17,13.859999999999992,Warning
508,2026-05-21 16:18:35,21.11,6.57,5.15,59.13,22.82,75.17,20.490999999999996,Warning
509,2026-05-21 16:18:39,21.11,6.57,5.15,59.13,0.0,87.57,20.490999999999996,Warning
510,2026-05-21 16:18:39,21.11,6.57,5.15,59.13,22.82,87.57,20.490999999999996,Warning
511,2026-05-21 16:18:43,21.11,7.84,5.15,56.38,22.82,87.57,27.465999999999998,Critical
512,2026-05-21 16:18:45,24.1,7.84,9.03,56.38,26.16,76.33,21.485999999999994,Warning
513,2026-05-21 16:18:48,24.1,7.84,9.03,56.38,26.16,76.33,21.485999999999994,Warning
514,2026-05-21 16:18:54,22.45,7.83,4.36,62.3,24.81,66.39,30.64,Critical
515,2026-05-21 16:18:54,22.45,7.83,4.36,62.3,24.81,66.39,30.64,Critical
516,2026-05-21 16:18:57,22.45,7.83,4.36,62.3,24.81,66.39,30.64,Critical
517,2026-05-21 16:19:01,25.56,7.95,9.53,63.01,30.11,71.2,20.033000000000005,Warning
518,2026-05-21 16:19:06,25.56,7.95,9.53,59.17,30.25,65.34,19.379000000000005,Warning
519,2026-05-21 16:19:07,21.61,7.42,4.58,59.17,30.25,65.34,23.528999999999996,Warning
520,2026-05-21 16:19:14,21.61,7.42,4.58,59.17,30.25,0.0,23.528999999999996,Warning
521,2026-05-21 16:19:15,28.37,7.42,4.58,69.12,28.05,74.08,13.976,Warning
522,2026-05-21 16:19:17,28.37,7.13,7.91,69.12,28.05,74.08,5.426000000000002,Healthy
523,2026-05-21 16:19:27,20.05,7.44,5.64,46.1,29.98,60.67,26.67,Critical
524,2026-05-21 16:19:28,20.05,7.44,5.64,46.1,29.98,60.67,26.67,Critical
525,2026-05-21 16:19:31,20.99,7.33,6.3,62.45,25.65,61.66,19.705000000000005,Warning
526,2026-05-21 16:19:36,20.99,7.33,6.3,62.45,25.65,61.66,19.705000000000005,Warning
527,2026-05-21 16:19:37,20.99,7.33,6.3,62.45,25.65,61.66,19.705000000000005,Warning
528,2026-05-21 16:19:41,28.51,7.1,4.07,58.46,23.64,63.43,12.281999999999995,Warning
529,2026-05-21 16:19:43,28.51,7.1,4.07,58.46,23.64,63.43,12.281999999999995,Warning
530,2026-05-21 16:19:46,28.51,7.1,4.07,58.46,23.64,63.43,12.281999999999995,Warning
531,2026-05-21 16:19:49,27.98,7.54,8.22,67.64,23.25,94.38,10.432,Warning
532,2026-05-21 16:19:53,27.98,7.54,8.22,67.64,23.25,94.38,10.432,Warning
533,2026-05-21 16:19:58,24.91,6.88,7.57,53.2,34.22,91.0,10.02,Warning
535,2026-05-21 16:20:01,24.91,6.88,7.57,53.2,34.22,91.0,10.02,Warning
536,2026-05-21 16:20:06,25.05,6.98,4.04,54.78,28.31,78.98,17.365999999999993,Warning
537,2026-05-21 16:20:07,25.05,6.98,4.04,54.78,28.31,78.98,17.365999999999993,Warning
538,2026-05-21 16:20:09,25.05,6.98,4.04,54.78,28.31,78.98,17.365999999999993,Warning
539,2026-05-21 16:20:14,26.95,7.34,9.09,60.94,26.49,69.34,7.481999999999998,Healthy
540,2026-05-21 16:20:15,26.95,7.34,9.09,60.94,26.49,69.34,7.481999999999998,Healthy
541,2026-05-21 16:20:19,26.95,7.34,9.09,60.94,26.49,69.34,7.481999999999998,Healthy
542,2026-05-21 16:20:22,22.06,6.9,7.48,71.37,29.7,60.3,16.790999999999997,Warning
543,2026-05-21 19:45:31,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
544,2026-05-21 19:45:37,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
545,2026-05-21 19:45:40,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
546,2026-05-21 19:45:43,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
547,2026-05-21 19:45:46,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
548,2026-05-21 19:45:49,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
549,2026-05-21 19:45:52,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
550,2026-05-21 19:45:55,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
551,2026-05-21 19:45:58,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
552,2026-05-21 19:46:01,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
553,2026-05-21 19:46:04,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
554,2026-05-21 19:46:07,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
555,2026-05-21 19:46:10,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
556,2026-05-21 19:46:13,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
557,2026-05-21 19:46:16,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
558,2026-05-21 19:46:19,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
559,2026-05-21 19:46:22,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
560,2026-05-21 19:46:25,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
561,2026-05-21 19:46:28,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
562,2026-05-21 19:46:31,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
563,2026-05-21 19:46:34,22.95,6.89,5.54,69.14,26.21,60.3,14.492000000000008,Warning
